_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
1,2025-06-30 23:52:44,2025-06-30 23:55:58,L01-AUTOBAN,SP330,"99,300",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,CAMPINAS
2,2025-06-30 23:30:10,2025-07-01 01:30:26,L19-VIARONDON,SP300,"572,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,VALPARAÍSO
3,2025-06-30 23:06:40,2025-06-30 23:40:14,L20-SPVIAS,SP280,"205,900",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITATINGA
4,2025-06-30 23:03:58,2025-06-30 23:34:42,L01-AUTOBAN,SP348,"141,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,LIMEIRA
5,2025-06-30 21:43:45,2025-06-30 23:15:11,L19-VIARONDON,SP300,"608,900",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,MIRANDÓPOLIS
6,2025-06-30 21:30:46,2025-06-30 22:46:37,L06-INTERVIAS,SP147,"115,500",OESTE,PANE ELÉTRICA,0800,CAMPINAS,LIMEIRA
7,2025-06-30 21:27:12,2025-06-30 22:00:42,L32-NOVO LITORAL,SP055,"295,000",OESTE,PANE ELÉTRICA,POLÍCIA,BAIXADA SANTISTA,PRAIA GRANDE
8,2025-06-30 20:46:49,2025-06-30 23:11:11,L20-SPVIAS,SP280,"160,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,PORANGABA
9,2025-06-30 20:17:35,2025-06-30 20:52:07,L25-SPMAR,SP021,"36,600",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,ITAPECERICA DA SERRA
10,2025-06-30 20:11:15,2025-06-30 20:30:09,L25-SPMAR,SP021,"68,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
